seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
160,25025000503,Boston,Allston/Brighton,Suffolk,2015,2096,19.4,5.5,28.3,56037,3.1,5.1,16.2,410,82.2,17.8,1.212,21.07,260000,3.56,73000,24300
161,25025000504,Boston,Allston/Brighton,Suffolk,2015,4149,20.7,5.2,31.7,40694,6.4,7.8,11.3,860,82.2,17.8,1.212,21.07,549000,3.56,154200,51400
162,25025000601,Boston,Allston/Brighton,Suffolk,2015,3294,15.3,6.4,18.8,54352,2.9,9.9,31.2,500,82.2,17.8,1.212,21.07,322000,3.56,90500,30200
163,25025000602,Boston,Allston/Brighton,Suffolk,2015,3527,19.5,2.1,34.5,24286,13.3,16.3,9.3,690,82.2,17.8,1.212,21.07,440000,3.56,123500,41200
164,25025000701,Boston,Allston/Brighton,Suffolk,2015,3777,21.2,7.7,29.3,43086,7.5,10,10.3,800,82.2,17.8,1.212,21.07,512000,3.56,143800,47900
165,25025000703,Boston,Allston/Brighton,Suffolk,2015,2146,27.5,9.6,44.4,29116,12.4,9,2,590,82.2,17.8,1.212,21.07,377000,3.56,106000,35300
166,25025000704,Boston,Allston/Brighton,Suffolk,2015,4261,20.3,7.5,26.2,48633,7.8,11.2,8.5,860,82.2,17.8,1.212,21.07,553000,3.56,155300,51800
167,25025000802,Boston,Allston/Brighton,Suffolk,2015,7120,18,8.1,29.6,38389,7.9,25.1,16.7,1280,82.2,17.8,1.212,21.07,819000,3.56,230100,76700
168,25025000803,Boston,Allston/Brighton,Suffolk,2015,6234,24.2,8.9,37,32140,6.8,11.7,2.3,1510,82.2,17.8,1.212,21.07,964000,3.56,270900,90300
169,25001010100,Provincetown,"",Barnstable,2015,2962,14.9,12.3,14.2,36958,5.9,7.8,65.4,440,61.3,38.7,1.303,22.65,303000,3.83,79200,26400
170,25001010206,Wellfleet,"",Barnstable,2015,3109,13.5,12.5,11.7,45735,2,0.2,82.6,420,61.3,38.7,1.303,22.65,288000,3.83,75300,25100
171,25001010208,Truro,"",Barnstable,2015,1644,8.7,5.6,10.7,60432,0,2.9,82.4,140,61.3,38.7,1.303,22.65,98000,3.83,25700,8600
172,25001010304,Eastham,"",Barnstable,2015,1975,7,6.7,1,72264,0,1.1,83.5,140,61.3,38.7,1.303,22.65,95000,3.83,24800,8300
173,25001010306,Eastham,"",Barnstable,2015,2948,11.4,10.8,8.7,52303,2,1.5,84.1,340,61.3,38.7,1.303,22.65,231000,3.83,60300,20100
174,25001010400,Orleans,"",Barnstable,2015,3020,6.6,2,4.2,48218,1.6,3.2,74.4,200,61.3,38.7,1.303,22.65,137000,3.83,35700,11900
175,25001010500,Orleans,"",Barnstable,2015,2839,5.7,0.9,6.8,69154,0.3,0.3,83.1,160,61.3,38.7,1.303,22.65,111000,3.83,29000,9700
176,25001010600,Chatham,"",Barnstable,2015,3419,9.8,7.1,9.8,67781,5.9,3.7,80.6,340,61.3,38.7,1.303,22.65,230000,3.83,60100,20000
177,25001010700,Chatham,"",Barnstable,2015,2707,8.1,4.3,8.3,66429,2.8,0.4,82.9,220,61.3,38.7,1.303,22.65,151000,3.83,39300,13100
178,25001010800,Brewster,"",Barnstable,2015,5114,8.1,6.1,5.8,72426,1,0.5,83.3,410,61.3,38.7,1.303,22.65,285000,3.83,74300,24800
179,25001010900,Brewster,"",Barnstable,2015,4750,6.6,3.1,5,63277,1.4,2.5,79.6,310,61.3,38.7,1.303,22.65,215000,3.83,56200,18700
180,25001011002,Harwich,"",Barnstable,2015,4258,10.7,9.6,7.8,59613,3.3,2.7,80.7,460,61.3,38.7,1.303,22.65,313000,3.83,81700,27200
181,25001011100,Harwich,"",Barnstable,2015,4560,7.6,6.8,4.9,76080,0.4,1.9,85.7,350,61.3,38.7,1.303,22.65,238000,3.83,62200,20700
182,25001011200,Harwich,"",Barnstable,2015,3379,10.4,8.4,8.8,66140,3.1,0.3,83.3,350,61.3,38.7,1.303,22.65,241000,3.83,63000,21000
183,25001011300,Dennis,"",Barnstable,2015,2919,6.9,7.2,5.6,66995,0,5.2,90.7,200,61.3,38.7,1.303,22.65,138000,3.83,36100,12000
184,25001011400,Dennis,"",Barnstable,2015,3065,9.1,5,13.7,62578,3.3,1.8,87.5,280,61.3,38.7,1.303,22.65,192000,3.83,50000,16700
185,25001011500,Dennis,"",Barnstable,2015,3837,13.4,10.3,9.5,46111,5.5,0.3,71.1,510,61.3,38.7,1.303,22.65,353000,3.83,92200,30700
186,25001011600,Dennis,"",Barnstable,2015,2377,16.8,14,16.8,41444,4.1,0,73.4,400,61.3,38.7,1.303,22.65,274000,3.83,71600,23900
187,25001011700,Dennis,"",Barnstable,2015,1865,10.8,9,11.6,57050,1.6,5.1,78.8,200,61.3,38.7,1.303,22.65,138000,3.83,36100,12000
188,25001011801,Yarmouth,"",Barnstable,2015,2298,7.2,4.9,6.3,53769,0.5,1,89.4,170,61.3,38.7,1.303,22.65,114000,3.83,29700,9900
189,25001011802,Yarmouth,"",Barnstable,2015,4062,6.3,3.3,6,65300,3.5,0.6,90.9,260,61.3,38.7,1.303,22.65,176000,3.83,45900,15300
190,25001012001,Yarmouth,"",Barnstable,2015,6063,9.9,7.8,7.8,52917,0.8,0.9,81.5,600,61.3,38.7,1.303,22.65,412000,3.83,107700,35900
191,25001012002,Yarmouth,"",Barnstable,2015,2861,17.4,12,17.1,44272,3.7,2.8,51.7,500,61.3,38.7,1.303,22.65,342000,3.83,89300,29800
192,25001012101,Yarmouth,"",Barnstable,2015,5470,7.6,4.7,4.1,62594,3.9,3.7,76.5,420,61.3,38.7,1.303,22.65,286000,3.83,74600,24900
193,25001012102,Yarmouth,"",Barnstable,2015,2827,10.1,7,6.4,59716,2.5,0,74.6,290,61.3,38.7,1.303,22.65,196000,3.83,51200,17100
194,25001012200,Barnstable,"",Barnstable,2015,5094,8.6,3.6,15.5,85000,1.8,1.1,84.6,440,61.3,38.7,1.303,22.65,301000,3.83,78600,26200
195,25001012502,Barnstable,"",Barnstable,2015,3135,13.6,9.8,12.7,53030,6.3,8.7,57.5,430,61.3,38.7,1.303,22.65,293000,3.83,76500,25500
196,25001012601,Barnstable,"",Barnstable,2015,3770,10.5,7.6,12,64643,3.1,7.9,71.1,400,61.3,38.7,1.303,22.65,272000,3.83,71000,23700
197,25001012602,Barnstable,"",Barnstable,2015,4546,19.9,9.9,31.2,36613,22.1,11.5,54.6,900,61.3,38.7,1.303,22.65,621000,3.83,162300,54100
198,25001012700,Barnstable,"",Barnstable,2015,4119,8.7,5.6,4.3,68554,4.3,2.8,71.8,360,61.3,38.7,1.303,22.65,246000,3.83,64300,21400
199,25001012800,Barnstable,"",Barnstable,2015,3893,10,10.4,6.5,60975,0.3,0.3,89.7,390,61.3,38.7,1.303,22.65,267000,3.83,69800,23300
200,25001012900,Barnstable,"",Barnstable,2015,4076,7.9,8.6,4.4,66046,0.8,3.2,90.9,320,61.3,38.7,1.303,22.65,221000,3.83,57800,19300
201,25001013002,Barnstable,"",Barnstable,2015,3096,9.9,7,9.3,65625,1.3,1.4,78.1,310,61.3,38.7,1.303,22.65,211000,3.83,55000,18300
202,25001013100,Barnstable,"",Barnstable,2015,5227,5.8,3.3,6.3,84391,1.6,0.2,91.8,300,61.3,38.7,1.303,22.65,208000,3.83,54400,18100
203,25001013200,Barnstable,"",Barnstable,2015,4774,6.8,7.6,2.5,67060,1.3,2.6,93.5,320,61.3,38.7,1.303,22.65,223000,3.83,58200,19400
204,25001013300,Sandwich,"",Barnstable,2015,3277,9.8,7.6,7.7,59306,0,3,74.7,320,61.3,38.7,1.303,22.65,221000,3.83,57600,19200
205,25001013400,Sandwich,"",Barnstable,2015,4000,7.1,7.6,5.1,94722,0,1.6,90.9,280,61.3,38.7,1.303,22.65,195000,3.83,50900,17000
206,25001013500,Sandwich,"",Barnstable,2015,6649,7.8,8.8,3.9,92905,0.5,1.1,89.6,520,61.3,38.7,1.303,22.65,356000,3.83,93000,31000
207,25001013600,Sandwich,"",Barnstable,2015,6599,7,3.8,9.4,87574,0,2.8,81.6,460,61.3,38.7,1.303,22.65,317000,3.83,82800,27600
208,25001013700,Bourne,"",Barnstable,2015,4306,11.1,8.5,5.6,61361,5.8,1.7,70.8,480,61.3,38.7,1.303,22.65,328000,3.83,85700,28600
209,25001013800,Bourne,"",Barnstable,2015,5001,10.9,7.5,13.8,71683,2.8,2.5,78.6,550,61.3,38.7,1.303,22.65,374000,3.83,97800,32600
210,25001013900,Bourne,"",Barnstable,2015,5396,6.5,2.9,9.1,85778,2.9,1.7,87.3,350,61.3,38.7,1.303,22.65,241000,3.83,62900,21000
211,25001014002,Bourne,"",Barnstable,2015,4173,7.3,2.3,7.3,58820,4.4,3,77.1,300,61.3,38.7,1.303,22.65,209000,3.83,54600,18200
212,25001014100,Bourne; Mashpee; Sandwich,"",Barnstable,2015,869,11.3,1.9,5.6,41938,8.6,23.2,1.3,100,61.3,38.7,1.303,22.65,67000,3.83,17600,5900
213,25001014300,Falmouth,"",Barnstable,2015,4371,7.7,8.8,3,86302,0.3,3.5,84.8,340,61.3,38.7,1.303,22.65,231000,3.83,60400,20100
214,25001014402,Falmouth,"",Barnstable,2015,6642,8.2,5.4,9.5,83403,3.9,0.9,87.8,540,61.3,38.7,1.303,22.65,374000,3.83,97700,32600
215,25001014500,Falmouth,"",Barnstable,2015,5717,10.4,7,10.5,67476,9.2,2.8,81.5,590,61.3,38.7,1.303,22.65,408000,3.83,106600,35500
216,25001014600,Falmouth,"",Barnstable,2015,4143,12,10.6,6.5,66645,9.7,1.4,79,500,61.3,38.7,1.303,22.65,342000,3.83,89200,29700
217,25001014700,Falmouth,"",Barnstable,2015,3590,9.7,6,6.9,56683,5.5,0.8,77.6,350,61.3,38.7,1.303,22.65,239000,3.83,62500,20800
218,25001014800,Falmouth,"",Barnstable,2015,3353,15.1,9.3,9.4,35536,5.5,1.3,49.9,510,61.3,38.7,1.303,22.65,348000,3.83,90800,30300
219,25001014900,Falmouth,"",Barnstable,2015,3734,9.2,5.3,7.7,78750,0,0.9,69.8,340,61.3,38.7,1.303,22.65,236000,3.83,61600,20500
220,25001015001,Mashpee,"",Barnstable,2015,4645,8.4,6.4,7.6,75476,2.3,0.8,85.9,390,61.3,38.7,1.303,22.65,268000,3.83,70000,23300
221,25001015002,Mashpee,"",Barnstable,2015,3367,11.2,10.2,7.7,60199,3.9,1,82.8,380,61.3,38.7,1.303,22.65,259000,3.83,67600,22500
222,25001015100,Mashpee,"",Barnstable,2015,3771,6.7,5.4,7.3,70543,4.2,7.4,87.6,250,61.3,38.7,1.303,22.65,174000,3.83,45300,15100
223,25001015200,Mashpee,"",Barnstable,2015,2244,7.3,9.6,4.2,83281,0,4.9,93.3,160,61.3,38.7,1.303,22.65,113000,3.83,29400,9800
224,25001015300,Barnstable,"",Barnstable,2015,2861,21.3,8.5,28.1,28411,11.1,9.9,18.4,610,61.3,38.7,1.303,22.65,419000,3.83,109300,36400
225,25025160101,Chelsea,"",Suffolk,2015,9440,10.8,11.9,24.7,56667,40.7,79.6,26.5,1020,82.2,17.8,1.212,21.07,652000,3.56,183000,61000
226,25025160200,Chelsea,"",Suffolk,2015,4275,10.9,8.2,23.4,50840,51.7,84.3,8.5,470,82.2,17.8,1.212,21.07,298000,3.56,83700,27900
227,25025160300,Chelsea,"",Suffolk,2015,2536,12.8,8.4,10.4,56536,19.3,27.2,32.5,320,82.2,17.8,1.212,21.07,207000,3.56,58300,19400
228,25025160400,Chelsea,"",Suffolk,2015,2855,12.5,11.5,15.9,41838,39.5,68.8,10.2,360,82.2,17.8,1.212,21.07,228000,3.56,64100,21400
229,25025160501,Chelsea,"",Suffolk,2015,4819,7.9,6.4,20.6,37798,37,75.6,25,380,82.2,17.8,1.212,21.07,243000,3.56,68300,22800
230,25025160502,Chelsea,"",Suffolk,2015,4202,9.3,9.8,16.8,45736,23.3,58.8,34.7,390,82.2,17.8,1.212,21.07,250000,3.56,70200,23400
231,25025160601,Chelsea,"",Suffolk,2015,4662,15.6,10.1,24.9,52385,29.8,41.8,30.8,730,82.2,17.8,1.212,21.07,465000,3.56,130600,43500
232,25025160602,Chelsea,"",Suffolk,2015,4792,10.5,7.4,20,48221,28.8,47.9,44.4,500,82.2,17.8,1.212,21.07,322000,3.56,90300,30100
233,25025170100,Revere,"",Suffolk,2015,7979,8.9,9.8,10,50913,6.5,31,56.3,710,82.2,17.8,1.212,21.07,454000,3.56,127500,42500
234,25025170200,Revere,"",Suffolk,2015,4837,11.3,5.3,20.6,51186,11.2,24.8,50.6,550,82.2,17.8,1.212,21.07,349000,3.56,98100,32700
235,25025170300,Revere,"",Suffolk,2015,8985,10.1,6.5,10.2,53131,4.3,14.1,56.8,910,82.2,17.8,1.212,21.07,580000,3.56,162900,54300
236,25025170400,Revere,"",Suffolk,2015,5425,13.3,10.3,16.6,45202,12.6,26.7,46.4,720,82.2,17.8,1.212,21.07,461000,3.56,129500,43200
237,25025170501,Revere,"",Suffolk,2015,3672,12.2,8.5,17.5,48833,8.6,22,53.7,450,82.2,17.8,1.212,21.07,286000,3.56,80400,26800
238,25025170502,Revere,"",Suffolk,2015,2744,14.9,8.5,15.3,50477,7.2,5.1,52.9,410,82.2,17.8,1.212,21.07,261000,3.56,73400,24500
239,25025170601,Revere,"",Suffolk,2015,5864,9.5,9.4,13,58158,6.5,32.2,50.8,560,82.2,17.8,1.212,21.07,356000,3.56,100000,33300
240,25025170701,Revere,"",Suffolk,2015,2120,15.8,12.3,26.7,43663,4.1,32.9,33.3,330,82.2,17.8,1.212,21.07,214000,3.56,60100,20000
241,25025170702,Revere,"",Suffolk,2015,6269,14.4,8.1,27.1,42043,16.6,38.7,30,900,82.2,17.8,1.212,21.07,577000,3.56,162100,54000
242,25025170800,Revere,"",Suffolk,2015,5200,10.5,11.2,10.8,54095,9,31.8,49.4,550,82.2,17.8,1.212,21.07,349000,3.56,98000,32700
243,25025180101,Winthrop,"",Suffolk,2015,4869,10.5,7.7,8.1,53352,2.2,17.3,45.9,510,82.2,17.8,1.212,21.07,327000,3.56,91800,30600
244,25025180200,Winthrop,"",Suffolk,2015,3966,14.4,10.9,11.9,63889,1.8,3.2,57.1,570,82.2,17.8,1.212,21.07,365000,3.56,102500,34200
245,25025180301,Winthrop,"",Suffolk,2015,3105,7.1,4.4,5.4,90208,0.4,3.1,73.9,220,82.2,17.8,1.212,21.07,141000,3.56,39600,13200
246,25025180400,Winthrop,"",Suffolk,2015,1933,6.3,3.2,4.9,81042,2.7,9.8,66.7,120,82.2,17.8,1.212,21.07,78000,3.56,21900,7300
247,25025180500,Winthrop,"",Suffolk,2015,4089,12.4,6.7,10,60437,2.8,5.7,47.5,510,82.2,17.8,1.212,21.07,324000,3.56,91000,30300
248,25007200100,Tisbury,"",Dukes,2015,4055,15.5,8.4,19,42180,6.3,0.3,64.8,630,68.5,31.5,1.171,20.35,388000,3.44,112800,37600
249,25007200200,Oak Bluffs,"",Dukes,2015,4626,7.9,2.4,12.5,75242,2.1,0,83.1,370,68.5,31.5,1.171,20.35,226000,3.44,65600,21900
250,25007200300,Edgartown,"",Dukes,2015,4217,9,7.1,6.2,60714,4.3,1.3,84.7,380,68.5,31.5,1.171,20.35,234000,3.44,68100,22700
251,25007200400,Aquinnah; Chilmark Gosnold; West Tisbury,"",Dukes,2015,4150,7.3,3.2,9,74651,4.5,1.6,85.2,300,68.5,31.5,1.171,20.35,187000,3.44,54400,18100
252,25009201100,Nahant,"",Essex,2015,3454,8.3,4.6,4.9,65284,1.4,5,64.8,290,77.3,22.7,1.138,19.77,172000,3.34,51500,17200
253,25009202101,Swampscott,"",Essex,2015,1977,6.7,5.8,2.3,108659,0.8,1.2,78.8,130,77.3,22.7,1.138,19.77,79000,3.34,23800,7900
254,25009202102,Swampscott,"",Essex,2015,6129,8.5,4,8.4,78538,3.4,6.7,64.6,520,77.3,22.7,1.138,19.77,312000,3.34,93600,31200
255,25009202200,Swampscott,"",Essex,2015,5930,4.8,5.3,3.4,124472,0.7,3.4,89.4,280,77.3,22.7,1.138,19.77,171000,3.34,51100,17000
256,25009203100,Marblehead,"",Essex,2015,6937,3.8,3.6,4.2,122011,2.3,4.1,94.3,260,77.3,22.7,1.138,19.77,158000,3.34,47300,15800
257,25009203200,Marblehead; Salem,"",Essex,2015,4808,5.6,4.5,3.5,109773,0.6,1.2,84.7,270,77.3,22.7,1.138,19.77,161000,3.34,48400,16100
258,25009203301,Marblehead,"",Essex,2015,4062,9.5,6,6.4,80200,1.6,2.1,66,390,77.3,22.7,1.138,19.77,231000,3.34,69300,23100
259,25009203302,Marblehead,"",Essex,2015,4463,7.6,4.4,6.3,86652,2.6,3.9,73.1,340,77.3,22.7,1.138,19.77,203000,3.34,60900,20300
260,25009204101,Salem,"",Essex,2015,4979,14.3,9,16,53421,4.4,10.6,48.6,710,77.3,22.7,1.138,19.77,427000,3.34,127900,42600
261,25009204102,Salem,"",Essex,2015,4965,8.7,6.2,4.8,69375,9,11,65.8,430,77.3,22.7,1.138,19.77,259000,3.34,77600,25900
262,25009204200,Salem,"",Essex,2015,5058,16.6,8.3,24.1,50024,8.9,17.8,31.9,840,77.3,22.7,1.138,19.77,504000,3.34,150800,50300
263,25009204300,Salem,"",Essex,2015,3806,14.5,9,27.6,37113,18.3,46.3,23.4,550,77.3,22.7,1.138,19.77,331000,3.34,99100,33000
264,25009204400,Salem,"",Essex,2015,3600,7.3,4.9,5.3,66316,1.1,13.2,61.3,260,77.3,22.7,1.138,19.77,158000,3.34,47200,15700
265,25009204500,Salem,"",Essex,2015,3049,10.1,1.6,4.8,70938,3.4,2.9,37.4,310,77.3,22.7,1.138,19.77,185000,3.34,55300,18400
266,25009204600,Salem,"",Essex,2015,4831,12.7,7.9,11.4,65769,6.8,5.9,57.1,610,77.3,22.7,1.138,19.77,368000,3.34,110200,36700
267,25009204701,Salem,"",Essex,2015,6720,13.4,12.5,17.7,60067,8.3,25.9,52.5,900,77.3,22.7,1.138,19.77,540000,3.34,161700,53900
268,25009204702,Salem,"",Essex,2015,5491,11.5,6.6,12.3,65322,7.7,12.7,52.8,630,77.3,22.7,1.138,19.77,379000,3.34,113400,37800
269,25009205100,Lynn,"",Essex,2015,5056,4.5,3.7,5.3,86083,4.9,16,77.3,230,77.3,22.7,1.138,19.77,136000,3.34,40900,13600
270,25009205200,Lynn,"",Essex,2015,5558,10.5,7.7,12,60025,9.6,18.9,59.1,580,77.3,22.7,1.138,19.77,350000,3.34,104800,34900
271,25009205300,Lynn,"",Essex,2015,4486,7.4,6.5,6.3,87727,8.5,9.4,82,330,77.3,22.7,1.138,19.77,199000,3.34,59600,19900
272,25009205400,Lynn,"",Essex,2015,4811,5.4,5.9,1,98500,4.3,4,89.7,260,77.3,22.7,1.138,19.77,156000,3.34,46700,15600
273,25009205500,Lynn,"",Essex,2015,4965,10.6,11.6,21.1,49089,19.3,50.1,52.2,530,77.3,22.7,1.138,19.77,316000,3.34,94500,31500
274,25009205600,Lynn,"",Essex,2015,4018,17.6,9.9,27.9,38924,20.7,24.5,42.3,710,77.3,22.7,1.138,19.77,424000,3.34,127000,42300
275,25009205700,Lynn,"",Essex,2015,4957,7.2,4.5,11.5,70662,16.5,20.8,76.8,360,77.3,22.7,1.138,19.77,214000,3.34,64100,21400
276,25009205800,Lynn,"",Essex,2015,3501,10.6,9.5,20.2,56875,14.6,44.5,42.6,370,77.3,22.7,1.138,19.77,223000,3.34,66600,22200
277,25009205900,Lynn,"",Essex,2015,4481,12.6,11.6,28.8,64286,18,43.3,57.6,560,77.3,22.7,1.138,19.77,339000,3.34,101400,33800
278,25009206000,Lynn,"",Essex,2015,3032,13.8,11.3,30.7,36627,18.8,58.5,25.9,420,77.3,22.7,1.138,19.77,251000,3.34,75100,25000
279,25009206100,Lynn,"",Essex,2015,4032,16.9,9.1,30.3,26250,22,42.7,20.1,680,77.3,22.7,1.138,19.77,409000,3.34,122400,40800
280,25009206200,Lynn,"",Essex,2015,5247,18,17.7,30.3,35137,17.9,55.1,22.4,940,77.3,22.7,1.138,19.77,567000,3.34,169600,56500
281,25009206300,Lynn,"",Essex,2015,4082,10.8,8.5,18.4,59350,26.7,43.9,46.7,440,77.3,22.7,1.138,19.77,264000,3.34,79200,26400
282,25009206400,Lynn,"",Essex,2015,5492,11.9,10.2,13.4,55542,23,29.4,57.1,650,77.3,22.7,1.138,19.77,392000,3.34,117400,39100
283,25009206500,Lynn,"",Essex,2015,3243,13.8,8.5,25.5,38304,29,46.4,35,450,77.3,22.7,1.138,19.77,268000,3.34,80400,26800
284,25009206600,Lynn,"",Essex,2015,4008,11.9,8.2,16.2,40516,9.6,31.5,36.6,480,77.3,22.7,1.138,19.77,286000,3.34,85700,28600
285,25009206700,Lynn,"",Essex,2015,4318,14.8,8.3,29.3,34559,16.2,41.8,27.4,640,77.3,22.7,1.138,19.77,383000,3.34,114800,38300
286,25009206800,Lynn,"",Essex,2015,3414,17.4,9.9,38.8,21599,23.4,55.6,15.6,590,77.3,22.7,1.138,19.77,356000,3.34,106700,35600
287,25009206900,Lynn,"",Essex,2015,4445,19.3,15.9,20.3,27431,27.7,42.2,15.1,860,77.3,22.7,1.138,19.77,515000,3.34,154100,51400
288,25009207000,Lynn,"",Essex,2015,2240,18,5.2,37,25602,28.5,42.7,12,400,77.3,22.7,1.138,19.77,242000,3.34,72400,24100
289,25009207100,Lynn,"",Essex,2015,3247,14.7,12.2,23.7,43867,26.6,50.8,28.4,480,77.3,22.7,1.138,19.77,286000,3.34,85700,28600
290,25009207200,Lynn,"",Essex,2015,2993,12.3,4.3,24.2,32602,25.2,44.2,26.8,370,77.3,22.7,1.138,19.77,221000,3.34,66100,22000
291,25009208101,Saugus,"",Essex,2015,5060,6.5,5.5,4.7,76457,2.2,9.9,75.8,330,77.3,22.7,1.138,19.77,197000,3.34,59100,19700
292,25009208102,Saugus,"",Essex,2015,3705,9,8.2,8.9,72750,6,9.2,81,330,77.3,22.7,1.138,19.77,200000,3.34,59900,20000
293,25009208200,Saugus,"",Essex,2015,5392,9.2,5.8,10,73717,3.6,2.6,79.2,500,77.3,22.7,1.138,19.77,298000,3.34,89100,29700
294,25009208300,Saugus,"",Essex,2015,7309,12.4,11.9,8.4,76120,3.7,1,77.7,910,77.3,22.7,1.138,19.77,544000,3.34,162800,54300
295,25009208400,Saugus,"",Essex,2015,6154,7.3,7.5,1.4,98438,0.8,2.9,78.6,450,77.3,22.7,1.138,19.77,269000,3.34,80700,26900
296,25009209100,Lynnfield,"",Essex,2015,6427,6.2,5,1.4,110705,3.7,2,79.3,400,77.3,22.7,1.138,19.77,239000,3.34,71600,23900
297,25009209200,Lynnfield,"",Essex,2015,5843,5.8,7.9,1.9,130655,0.8,1.1,92.8,340,77.3,22.7,1.138,19.77,203000,3.34,60900,20300
298,25009210100,Peabody,"",Essex,2015,6437,4.7,4.5,5.7,93059,2.8,7.2,93.3,300,77.3,22.7,1.138,19.77,181000,3.34,54300,18100
299,25009210200,Peabody,"",Essex,2015,5237,3.7,1,5.9,95889,1.2,0.3,96.5,190,77.3,22.7,1.138,19.77,116000,3.34,34800,11600
300,25009210300,Peabody,"",Essex,2015,8448,13.3,8,7.6,51110,3.1,1.1,51.4,1120,77.3,22.7,1.138,19.77,674000,3.34,201800,67300
301,25009210400,Peabody,"",Essex,2015,7292,11.1,8.5,5.8,64125,4.5,4.6,63.7,810,77.3,22.7,1.138,19.77,485000,3.34,145400,48500
302,25009210500,Peabody,"",Essex,2015,6617,6,5,4,83858,2.9,3.4,88.4,400,77.3,22.7,1.138,19.77,238000,3.34,71300,23800
303,25009210600,Peabody,"",Essex,2015,4563,8.4,7.9,10.1,57383,5.5,26,58.3,380,77.3,22.7,1.138,19.77,230000,3.34,68800,22900
304,25009210700,Peabody,"",Essex,2015,4520,10.9,6.6,13.2,46955,2.5,23.6,37.8,490,77.3,22.7,1.138,19.77,296000,3.34,88500,29500
305,25009210800,Peabody,"",Essex,2015,4810,14.9,2.2,23.5,31563,7.7,15.1,24.1,720,77.3,22.7,1.138,19.77,430000,3.34,128700,42900
306,25009210900,Peabody,"",Essex,2015,4141,10.6,6.7,11.7,61065,1.9,8.7,62.7,440,77.3,22.7,1.138,19.77,263000,3.34,78800,26300
307,25009211100,Danvers,"",Essex,2015,4067,8.9,6.4,3.6,76397,0.2,3.7,64.2,360,77.3,22.7,1.138,19.77,217000,3.34,65000,21700
308,25009211200,Danvers,"",Essex,2015,6125,10.8,5.5,6.9,63258,4.7,1.3,60.3,660,77.3,22.7,1.138,19.77,397000,3.34,118800,39600
309,25009211300,Danvers,"",Essex,2015,6913,8.7,9.8,2.5,90022,0.3,2.2,81.3,600,77.3,22.7,1.138,19.77,361000,3.34,108000,36000
310,25009211401,Danvers,"",Essex,2015,4074,14.2,9.5,11,77301,4.9,6.2,44.8,580,77.3,22.7,1.138,19.77,347000,3.34,103900,34600
311,25009211402,Danvers,"",Essex,2015,6221,6.5,5.9,1.5,84041,0.7,2.2,82.6,400,77.3,22.7,1.138,19.77,243000,3.34,72600,24200
312,25009212100,Middleton,"",Essex,2015,9436,5.8,5.8,5.2,108622,5,9.8,82.5,550,77.3,22.7,1.138,19.77,328000,3.34,98300,32800
313,25009213100,Boxford,"",Essex,2015,8138,4.7,7.1,2.7,140268,0,1.4,98.1,380,77.3,22.7,1.138,19.77,229000,3.34,68700,22900
314,25009214100,Boxford; Topsfield,"",Essex,2015,6379,4.9,3.7,5.3,114565,0.9,0.5,92.5,310,77.3,22.7,1.138,19.77,187000,3.34,56100,18700
315,25009215101,Hamilton,"",Essex,2015,4914,7.8,5.9,8,125703,3.4,2,79.4,380,77.3,22.7,1.138,19.77,230000,3.34,68800,22900
316,25009215102,Hamilton,"",Essex,2015,3188,5.8,2.4,6.3,94755,1.2,2.2,80.8,180,77.3,22.7,1.138,19.77,111000,3.34,33200,11100
317,25009216100,Wenham,"",Essex,2015,5092,6.1,6.6,2.7,109250,1.8,2,89.2,310,77.3,22.7,1.138,19.77,186000,3.34,55800,18600
318,25009217100,Beverly,"",Essex,2015,7829,11,9.9,2.9,87135,3,2.4,63.4,860,77.3,22.7,1.138,19.77,517000,3.34,154700,51600
319,25009217201,Beverly,"",Essex,2015,4229,10,6.9,6.1,69605,2.3,4.1,64,420,77.3,22.7,1.138,19.77,254000,3.34,75900,25300
320,25009217202,Beverly,"",Essex,2015,3424,6.7,5.4,3.4,90357,0.6,1.1,82.6,230,77.3,22.7,1.138,19.77,138000,3.34,41200,13700
321,25009217300,Beverly,"",Essex,2015,4565,15.1,9.8,16.2,45543,1.6,6.7,50.8,690,77.3,22.7,1.138,19.77,413000,3.34,123800,41300
322,25009217400,Beverly,"",Essex,2015,5560,14.1,4.9,14.6,55781,2.8,4.4,36.1,780,77.3,22.7,1.138,19.77,470000,3.34,140800,46900
323,25009217500,Beverly,"",Essex,2015,6419,9.5,3.9,9.9,71994,0.5,5.3,58.1,610,77.3,22.7,1.138,19.77,366000,3.34,109500,36500
324,25009217600,Beverly; Salem,"",Essex,2015,8644,7.6,5.8,4.4,92310,1.6,1.4,78.3,660,77.3,22.7,1.138,19.77,394000,3.34,118000,39300
325,25009218100,Manchester,"",Essex,2015,5286,11.3,10,7,95243,0,1.9,65.7,600,77.3,22.7,1.138,19.77,358000,3.34,107300,35800
326,25009220101,Rockport,"",Essex,2015,4048,8.9,5.1,5.1,66151,0.2,2.3,65.2,360,77.3,22.7,1.138,19.77,216000,3.34,64700,21600
